scan,timej,times,prdm,t090c,t190c,t2_t190c,c0s_m,c1s_m,c2_c1s_m,v0,cstarat0,cstartr0,v1,fleco_afl,v2,altm,v3,v4,sbeox0v,v5,sbeox1v,v6,par,cpar,v7,spar,pumps,latitude,longitude,depsm,sal00,sal11,sigma_00,sigma_11,sbox0mm_kg,sbox1mm_kg,potemp090c,potemp190c,svcm,svcm1,dz_dtm,gpa,nbin,flag,cruise,cast
2073,34.654957,86.333,20.155,11.9279,11.9289,0.0009,3.9986019999999995,3.9987150000000002,8.2e-05,4.5723,0.4751,88.8015,0.0298,0.396,1.3497,26.99,0.0,4.8149,4.8149,4.7833,4.7833,1.672,31.804000000000002,5.5517,0.0,572.88,1,39.77178,-71.1013,20.0,35.0464,35.0466,26.6395,26.6395,606.404,608.762,11.9253,11.9263,1496.97,1496.97,0.757,0.242,32,0.0,EN608,18
2097,34.654968,87.333,21.163,11.9366,11.9385,0.0018,3.9997339999999997,3.99995,0.00013000000000000002,4.5718,0.4755,88.7923,0.0305,0.4116,0.7424,14.85,0.0,4.7371,4.7371,4.8126,4.8127,1.6343,29.086,5.0769,0.0,572.88,1,39.77178,-71.1013,21.0,35.0489,35.0492,26.6397,26.6397,587.924,618.398,11.9339,11.9357,1497.02,1497.02,0.9359999999999999,0.256,24,0.0,EN608,18
2149,34.654995,89.492,22.171,11.9376,11.9381,0.0005,3.999868,3.9998970000000003,3.6e-05,4.5709,0.4763,88.7742,0.0299,0.3975,1.3202,26.4,0.0,4.7562,4.7562,4.8132,4.8133,1.622,28.244,4.958,0.0,569.67,1,39.77176,-71.10131,22.0,35.0488,35.0486,26.6396,26.6393,610.258,614.472,11.9347,11.9353,1497.04,1497.04,0.35200000000000004,0.27,87,0.0,EN608,18
2213,34.655025,92.161,23.178,11.9435,11.943,-0.0005,4.000619,4.000624,-8.9e-05,4.5715,0.4757,88.7873,0.0286,0.3659,1.0979,21.96,0.0,4.8055,4.8056,4.8084,4.8085,1.6219,28.226,4.9492,0.0,570.31,1,39.77176,-71.10132,23.0,35.0502,35.0506,26.6395,26.6399,613.285,612.739,11.9405,11.94,1497.08,1497.07,0.794,0.285,29,0.0,EN608,18
2239,34.655037,93.258,24.186,11.9447,11.9461,0.0014,4.000841,4.000972,0.00013000000000000002,4.5718,0.4754,88.7932,0.0305,0.4135,0.7508,15.02,0.0,4.8096,4.8097,4.8135,4.8135,1.5841,25.791999999999998,4.5438,0.0,567.6,1,39.77176,-71.10132,24.0,35.0507,35.0507,26.6397,26.6394,616.577,614.9019999999999,11.9416,11.943,1497.1,1497.1,0.873,0.299,27,0.0,EN608,18
2283,34.65506,95.096,25.194000000000003,11.9449,11.945,0.0001,4.000894000000001,4.000875,-1.8e-05,4.5721,0.4752,88.799,0.0302,0.4059,1.0292,20.58,0.0,4.7885,4.7886,4.8052,4.8053,1.5693,24.891,4.4308,0.0,561.73,1,39.77176,-71.10133,25.0,35.0506,35.0504,26.6396,26.6394,609.428,610.389,11.9417,11.9417,1497.11,1497.11,0.414,0.313,74,0.0,EN608,18
2355,34.655094,98.072,26.201999999999998,11.9463,11.9466,0.0003,4.0011,4.001126,1.8e-05,4.5721,0.4752,88.7993,0.0299,0.3972,0.2974,5.95,0.0,4.7572,4.7573,4.7823,4.7824,1.556,24.111,4.213,0.0,572.32,1,39.77176,-71.10134000000001,26.0,35.0509,35.0509,26.6396,26.6395,609.828,614.84,11.9429,11.9432,1497.14,1497.14,0.467,0.327,51,0.0,EN608,18
2397,34.655113,99.82799999999999,27.21,11.9463,11.9472,0.0008,4.001143,4.001227,7.8e-05,4.5719,0.4754,88.7942,0.0299,0.3974,1.5735,31.47,0.0,4.8577,4.8578,4.812,4.812,1.5307,22.684,3.9695,0.0,571.45,1,39.77176,-71.10134000000001,27.0,35.0508,35.0509,26.6396,26.6394,625.058,614.03,11.9428,11.9436,1497.15,1497.16,0.665,0.341,37,0.0,EN608,18
2431,34.655132,101.26899999999999,28.218000000000004,11.9462,11.947,0.0008,4.001183999999999,4.001251,7.5e-05,4.5711,0.4761,88.7787,0.03,0.3998,1.5997,31.99,0.0,4.8547,4.8547,4.8097,4.8097,1.5132,21.745,3.8215,0.0,569.01,1,39.77176,-71.10136,28.0,35.0509,35.0508,26.6396,26.6394,620.653,614.112,11.9426,11.9434,1497.17,1497.17,0.639,0.355,37,0.0,EN608,18
2480,34.655155,103.309,29.225,11.9443,11.9453,0.001,4.000982,4.00105,9.8e-05,4.572,0.4753,88.7967,0.0299,0.3973,0.8382,16.76,0.0,4.8717,4.8718,4.8088,4.8088,1.4883,20.477999999999998,3.6241,0.0,565.03,1,39.77176,-71.10136999999999,29.0,35.0503,35.05,26.6396,26.6392,623.82,614.131,11.9405,11.9415,1497.18,1497.18,0.423,0.369,58,0.0,EN608,18
2533,34.655178,105.486,30.233,11.9362,11.9378,0.0016,4.000045,4.000219,0.000154,4.5713,0.4759,88.7831,0.03,0.3997,0.0036,0.07,0.0,4.8528,4.8529,4.8086,4.8087,1.4655,19.375,3.4194,0.0,566.63,1,39.77174,-71.10138,30.0,35.0483,35.0485,26.6396,26.6394,623.827,613.523,11.9323,11.9339,1497.17,1497.17,0.56,0.38299999999999995,43,0.0,EN608,18
2576,34.655201,107.27600000000001,31.241,11.9464,11.9441,-0.0024,4.001362,4.0010699999999995,-0.000317,4.5715,0.4757,88.7873,0.0299,0.3971,1.1399,22.8,0.0,4.8995,4.8996,4.8131,4.8132,1.4389,18.164,3.2119,0.0,565.51,1,39.77174,-71.10138,31.0,35.0511,35.0505,26.6398,26.6398,625.955,615.148,11.9424,11.94,1497.22,1497.21,0.48700000000000004,0.397,51,0.0,EN608,18
2632,34.655228,109.624,32.249,11.946,11.9476,0.0016,4.001336,4.0015019999999994,0.00016999999999999999,4.5715,0.4757,88.7875,0.0293,0.3825,1.4292,28.58,0.0,4.881,4.8811,4.8132,4.8132,1.4218,17.422,3.0729,0.0,567.04,1,39.77174,-71.1014,32.0,35.0508,35.0509,26.6398,26.6395,619.248,614.753,11.9418,11.9434,1497.23,1497.24,0.46299999999999997,0.41100000000000003,52,0.0,EN608,18
2677,34.655251,111.491,33.257,11.9475,11.9476,0.0002,4.001567,4.001572,-2e-05,4.5719,0.4753,88.7954,0.0285,0.3628,1.0997,21.99,0.0,4.8124,4.8125,4.8134,4.8134,1.3905,16.14,2.8138,0.0,573.63,1,39.77174,-71.10141,33.0,35.0513,35.0512,26.6398,26.6397,620.011,614.815,11.9432,11.9433,1497.26,1497.26,0.5479999999999999,0.425,44,0.0,EN608,18
2721,34.65527,113.31700000000001,34.265,11.9462,11.9475,0.0013,4.001474,4.001575,0.000118,4.5719,0.4754,88.7948,0.0299,0.3964,0.3295,6.59,0.0,4.9201,4.9203,4.8107,4.8108,1.369,15.305,2.6912,0.0,568.68,1,39.77174,-71.10141999999999,34.0,35.0511,35.0508,26.6399,26.6395,637.138,614.521,11.9418,11.9431,1497.27,1497.27,0.6,0.439,40,0.0,EN608,18
2760,34.655289,114.939,35.273,11.9487,11.948,-0.0007,4.001829,4.001716,-0.00014,4.5718,0.4755,88.7929,0.0298,0.3958,1.0665,21.33,0.0,4.9113,4.9114,4.8108,4.8109,1.3447,14.422,2.5704,0.0,561.02,1,39.77174,-71.10141999999999,35.0,35.0518,35.0513,26.64,26.6398,626.107,614.465,11.9441,11.9435,1497.3,1497.29,0.544,0.45399999999999996,44,0.0,EN608,18
2820,34.655319,117.469,36.28,11.9575,11.9563,-0.0012,4.0029639999999995,4.002791,-0.000199,4.5717,0.4755,88.791,0.0283,0.3576,0.9372,18.74,0.0,4.9054,4.9055,4.8139,4.814,1.3172,13.468,2.3699,0.0,568.3,1,39.77173,-71.10143000000001,36.0,35.0541,35.0536,26.6402,26.64,630.9680000000001,615.381,11.9528,11.9516,1497.34,1497.34,0.38299999999999995,0.46799999999999997,64,0.0,EN608,18
2864,34.655338,119.291,37.288000000000004,11.9672,11.9661,-0.0011,4.0042480000000005,4.004105,-0.000196,4.5715,0.4757,88.7866,0.03,0.3992,0.9199,18.4,0.0,4.9154,4.9155,4.8132,4.8133,1.2928,12.675,2.2251,0.0,569.65,1,39.77172,-71.10144,37.0,35.0571,35.0567,26.6407,26.6406,625.793,614.869,11.9624,11.9613,1497.4,1497.39,0.7120000000000001,0.48200000000000004,33,0.0,EN608,18
2899,34.655357,120.75399999999999,38.296,11.9674,11.9681,0.0007,4.004333,4.004352,3.5e-05,4.5724,0.475,88.804,0.0299,0.3986,0.0907,1.81,0.0,4.9215,4.9216,4.8133,4.8134,1.267,11.887,2.1069,0.0,564.16,1,39.77172,-71.10144,38.0,35.0573,35.0568,26.6408,26.6403,632.898,614.9580000000001,11.9624,11.9632,1497.42,1497.42,0.5710000000000001,0.496,42,0.0,EN608,18
2969,34.655388,123.65799999999999,39.304,11.9645,11.9656,0.001,4.0039940000000005,4.0040569999999995,8.499999999999999e-05,4.5715,0.4757,88.7866,0.0285,0.3619,2.0361,40.72,0.0,4.9326,4.9328,4.8133,4.8134,1.244,11.217,1.9589,0.0,572.68,1,39.77172,-71.10145,39.0,35.0562,35.0559,26.6406,26.6401,632.319,615.096,11.9595,11.9605,1497.42,1497.42,0.303,0.51,75,0.0,EN608,18
3013,34.655411,125.50200000000001,40.312,11.957,11.9572,0.0002,4.003044999999999,4.003025,-6.7e-05,4.5721,0.4752,88.7992,0.0298,0.3943,0.5967,11.93,0.0,4.9367,4.9368,4.8132,4.8133,1.2205,10.57,1.8412,0.0,574.08,1,39.77172,-71.10146,40.0,35.0536,35.0532,26.64,26.6397,631.492,615.238,11.9518,11.952,1497.41,1497.41,0.833,0.524,28,0.0,EN608,18
3041,34.655426,126.68,41.32,11.962,11.9629,0.0009,4.003758,4.00385,5.1e-05,4.5717,0.4756,88.7898,0.0323,0.4581,1.535,30.7,0.0,4.9267,4.9268,4.8132,4.8133,1.1952,9.9158,1.7541,0.0,565.23,1,39.77172,-71.10146999999999,41.0,35.0554,35.0555,26.6405,26.6403,630.74,615.262,11.9567,11.9576,1497.44,1497.45,0.718,0.5379999999999999,34,0.0,EN608,18
3094,34.655449,128.864,42.328,11.9693,11.9673,-0.0019,4.004736,4.004429,-0.00031299999999999996,4.5717,0.4755,88.7911,0.0295,0.3868,0.1641,3.28,0.0,4.9166,4.9167,4.8133,4.8134,1.169,9.2735,1.6512,0.0,561.68,1,39.77172,-71.10148000000001,42.0,35.0577,35.0565,26.6409,26.6403,630.431,615.2959999999999,11.9638,11.9619,1497.49,1497.48,0.366,0.552,72,0.0,EN608,18
3157,34.655479,131.514,43.336000000000006,11.9774,11.9747,-0.0026,4.005806,4.0054300000000005,-0.000414,4.57,0.4771,88.7574,0.0288,0.3692,0.7784,15.57,0.0,4.9135,4.9136,4.8134,4.8134,1.1477,8.7785,1.5214,0.0,576.97,1,39.7717,-71.10149,43.0,35.0601,35.0589,26.6412,26.6408,627.944,615.289,11.9718,11.9691,1497.54,1497.53,0.539,0.5660000000000001,44,0.0,EN608,18
3195,34.655499,133.097,44.343999999999994,11.9716,11.9744,0.0027,4.005126000000001,4.005389,0.000283,4.5717,0.4756,88.7901,0.0302,0.406,2.0614,41.23,0.0,4.9295,4.9296,4.8132,4.8133,1.1202,8.1779,1.4277,0.0,572.75,1,39.7717,-71.1015,44.0,35.0584,35.0584,26.641,26.6405,632.809,615.306,11.9659,11.9686,1497.53,1497.54,0.5589999999999999,0.58,43,0.0,EN608,18
3250,34.655525,135.387,45.351000000000006,11.9712,11.9705,-0.0006,4.005105,4.0049790000000005,-0.000139,4.5718,0.4755,88.7924,0.0297,0.392,0.4484,8.97,0.0,4.9347,4.9349,4.8132,4.8133,1.099,7.7356,1.3685,0.0,565.31,1,39.7717,-71.1015,45.0,35.0582,35.0576,26.641,26.6406,631.281,615.479,11.9653,11.9647,1497.55,1497.54,0.466,0.595,54,0.0,EN608,18
3286,34.655544,136.88,46.358999999999995,11.9763,11.9764,0.0001,4.005795,4.005741,-7.8e-05,4.5713,0.4759,88.7825,0.0307,0.4177,1.2212,24.42,0.0,4.9133,4.9134,4.8132,4.8133,1.076,7.2848,1.2801,0.0,569.1,1,39.7717,-71.1015,46.0,35.0597,35.059,26.6412,26.6406,633.187,615.4490000000001,11.9703,11.9704,1497.58,1497.58,0.846,0.609,27,0.0,EN608,18
3338,34.655567,139.04399999999998,47.367,11.977,11.9757,-0.0013,4.0059190000000005,4.005699,-0.00023199999999999997,4.5712,0.476,88.7798,0.0307,0.4183,1.2984,25.97,0.0,4.9287,4.9288,4.8132,4.8133,1.0489,6.7845,1.1882,0.0,571.04,1,39.771679999999996,-71.10152,47.0,35.0598,35.0589,26.6412,26.6407,631.847,615.5459999999999,11.9708,11.9695,1497.6,1497.6,0.361,0.624,97,0.0,EN608,18
3411,34.655602,142.089,48.375,11.9784,11.9797,0.0014,4.006147,4.006214,9.1e-05,4.571,0.4762,88.7771,0.03,0.3996,1.3274,26.55,0.0,4.9315,4.9316,4.8133,4.8134,1.0325,6.4912,1.121,0.0,579.05,1,39.771679999999996,-71.10153000000001,48.0,35.0603,35.0596,26.6413,26.6405,636.516,615.629,11.9721,11.9735,1497.62,1497.63,0.993,0.64,24,0.0,EN608,18
3430,34.655613,142.885,49.383,11.9782,11.9792,0.001,4.006176,4.006255,3.6e-05,4.5711,0.4761,88.7783,0.0338,0.4941,0.6595,13.19,0.0,4.9363,4.9365,4.8133,4.8134,1.0052,6.0336,1.0484,0.0,575.45,1,39.771679999999996,-71.10154,49.0,35.0603,35.0601,26.6413,26.641,633.484,615.64,11.9718,11.9728,1497.64,1497.64,1.091,0.654,21,0.0,EN608,18
3475,34.655632000000004,144.731,50.391000000000005,11.9759,11.9772,0.0014,4.005918,4.006027,0.000105,4.5709,0.4762,88.7753,0.0313,0.4321,0.7,14.0,0.0,4.9364,4.9366,4.8132,4.8133,0.9775,5.5972,0.97956,0.0,571.43,1,39.771679999999996,-71.10154,50.0,35.0595,35.0593,26.6412,26.6408,633.341,615.755,11.9693,11.9707,1497.65,1497.65,0.439,0.669,83,0.0,EN608,18
3547,34.65567,147.756,51.398999999999994,11.9766,11.9784,0.0018,4.006063,4.006233,0.00015800000000000002,4.5693,0.4777,88.7429,0.0288,0.371,0.6062,12.12,0.0,4.9362,4.9364,4.8132,4.8133,0.9566,5.2833,0.90109,0.0,586.22,1,39.771679999999996,-71.10155999999999,51.0,35.0598,35.0597,26.6413,26.641,633.404,615.82,11.9699,11.9717,1497.67,1497.67,0.617,0.6829999999999999,38,0.0,EN608,18
3581,34.655685,149.154,52.407,11.9758,11.9736,-0.0022,4.005985,4.005637999999999,-0.000321,4.5697,0.4773,88.752,0.03,0.3997,1.5671,31.34,0.0,4.9363,4.9365,4.8132,4.8133,0.9347,4.9714,0.87554,0.0,567.77,1,39.77166,-71.10155999999999,52.0,35.0594,35.058,26.6412,26.6406,633.474,615.972,11.969,11.9668,1497.68,1497.67,0.6659999999999999,0.6970000000000001,37,0.0,EN608,18
3618,34.655704,150.70600000000002,53.415,11.9732,11.9735,0.0003,4.005698000000001,4.005669999999999,-2.5e-05,4.5706,0.4766,88.768,0.029,0.3755,0.8085,16.17,0.0,4.9362,4.9363,4.8132,4.8133,0.9107,4.6489,0.8361,0.0,556.04,1,39.77166,-71.10157,53.0,35.0585,35.058,26.641,26.6406,633.564,616.052,11.9663,11.9666,1497.69,1497.69,0.672,0.711,36,0.0,EN608,18
3654,34.65572,152.197,54.423,11.9698,11.9752,0.0055,4.0053160000000005,4.005915,0.000588,4.5705,0.4766,88.7678,0.0305,0.4114,0.0693,1.39,0.0,4.9363,4.9365,4.8132,4.8133,0.8885,4.365,0.76784,0.0,568.67,1,39.77166,-71.10158,54.0,35.0576,35.0583,26.641,26.6405,633.7330000000001,616.105,11.9627,11.9682,1497.69,1497.71,0.5920000000000001,0.725,40,0.0,EN608,18
3719,34.65575,154.921,55.431000000000004,11.951,11.9587,0.0077,4.002978,4.003819,0.000892,4.5705,0.4766,88.767,0.0299,0.3972,0.8189,16.38,0.0,4.9362,4.9364,4.8132,4.8133,0.8664,4.0966,0.70675,0.0,579.6,1,39.77166,-71.10158,55.0,35.052,35.053,26.6403,26.6395,634.097,616.433,11.9438,11.9515,1497.64,1497.66,0.3,0.74,82,0.0,EN608,18
3777,34.655781,157.339,56.43899999999999,11.9493,11.9477,-0.0016,4.00281,4.002519,-0.000248,4.5693,0.4777,88.7432,0.0303,0.4074,1.7767,35.53,0.0,4.9362,4.9363,4.8132,4.8133,0.8434,3.8316,0.66017,0.0,580.39,1,39.77166,-71.1016,56.0,35.0515,35.0501,26.6402,26.6394,634.16,616.7,11.942,11.9404,1497.65,1497.64,0.6890000000000001,0.754,35,0.0,EN608,18
3807,34.655792,158.57299999999998,57.446999999999996,11.9481,11.9467,-0.0013,4.002701999999999,4.002459,-0.00027,4.5702,0.4769,88.7615,0.0305,0.413,1.1034,22.07,0.0,4.9363,4.9364,4.8134,4.8135,0.8227,3.6051,0.6250399999999999,0.0,576.75,1,39.77166,-71.1016,57.0,35.0511,35.05,26.6402,26.6396,634.3580000000001,616.77,11.9406,11.9393,1497.66,1497.65,0.763,0.768,30,0.0,EN608,18
3854,34.655815000000004,160.526,58.455,11.944,11.9453,0.0014,4.002225,4.002296,0.000105,4.5706,0.4766,88.7685,0.0302,0.4052,1.9668,39.34,0.0,4.9362,4.9364,4.8132,4.8133,0.8022,3.39,0.59321,0.0,571.46,1,39.771640000000005,-71.1016,58.0,35.0499,35.0493,26.64,26.6393,634.439,616.864,11.9364,11.9378,1497.66,1497.66,0.419,0.782,62,0.0,EN608,18
3901,34.655838,162.50799999999998,59.463,11.9386,11.9384,-0.0001,4.001572,4.001466000000001,-8.7e-05,4.57,0.477,88.758,0.0295,0.3871,-0.0012,-0.02,0.0,4.9362,4.9364,4.8132,4.8133,0.7826,3.1944,0.56016,0.0,570.27,1,39.771640000000005,-71.10161,59.0,35.0481,35.0472,26.6397,26.639,634.568,617.049,11.9309,11.9308,1497.66,1497.65,0.7190000000000001,0.7959999999999999,32,0.0,EN608,18
3943,34.655861,164.257,60.471000000000004,11.941,11.9422,0.0012,4.001926,4.001996,5.7999999999999994e-05,4.5703,0.4768,88.7636,0.0301,0.4027,0.9256,18.51,0.0,4.9361,4.9363,4.8132,4.8133,0.7611,2.9905,0.51907,0.0,576.28,1,39.771640000000005,-71.10162,60.0,35.0489,35.0484,26.6399,26.6393,634.627,617.072,11.9332,11.9343,1497.68,1497.68,0.433,0.81,63,0.0,EN608,18
4006,34.655891,166.862,61.479,11.9442,11.944,-0.0003,4.002391,4.002280000000001,-0.000135,4.5694,0.4776,88.7444,0.0299,0.3963,1.9467,38.93,0.0,4.936,4.9362,4.8132,4.8133,0.7407,2.805,0.48023999999999994,0.0,584.05,1,39.771640000000005,-71.10162,61.0,35.0499,35.0491,26.6401,26.6395,634.672,617.123,11.9363,11.936,1497.71,1497.71,0.493,0.8240000000000001,48,0.0,EN608,18
4050,34.65591,168.729,62.486999999999995,11.9465,11.9456,-0.0009,4.002697,4.002487,-0.00018600000000000002,4.5699,0.4772,88.7544,0.0298,0.3959,1.3848,27.7,0.0,4.936,4.9362,4.8132,4.8133,0.7214,2.6373,0.45546000000000003,0.0,579.02,1,39.77163,-71.10164,62.0,35.0504,35.0491,26.64,26.6392,634.693,617.18,11.9384,11.9375,1497.73,1497.73,0.54,0.8390000000000001,46,0.0,EN608,18
4092,34.65593,170.44799999999998,63.495,11.9458,11.9461,0.0003,4.002679,4.002651,-7.2e-05,4.569,0.4779,88.7377,0.0317,0.4431,0.0169,0.34,0.0,4.9359,4.9361,4.8132,4.8133,0.7022,2.4784,0.43046,0.0,575.74,1,39.77162,-71.10164,63.0,35.0504,35.0498,26.6402,26.6397,634.748,617.249,11.9376,11.9379,1497.75,1497.75,0.655,0.853,36,0.0,EN608,18
4128,34.655949,171.972,64.503,11.9506,11.9522,0.0016,4.003331,4.003442,0.00011,4.5693,0.4777,88.743,0.0315,0.4384,0.7684,15.37,0.0,4.936,4.9361,4.8132,4.8133,0.6841,2.3345,0.40783,0.0,572.43,1,39.77162,-71.10164,64.0,35.0518,35.0514,26.6404,26.6398,634.778,617.241,11.9422,11.9438,1497.78,1497.79,0.6,0.867,40,0.0,EN608,18
4176,34.655972,173.958,65.51100000000001,11.9518,11.9527,0.0009,4.003521,4.003571,3.6e-05,4.5691,0.4779,88.7394,0.0306,0.4147,1.1777,23.55,0.0,4.9359,4.9361,4.8132,4.8133,0.6653,2.1918,0.38199,0.0,573.83,1,39.77162,-71.10164,65.0,35.0521,35.0517,26.6404,26.6399,634.863,617.308,11.9433,11.9442,1497.81,1497.81,0.441,0.8809999999999999,55,0.0,EN608,18
4245,34.656006,176.838,66.51899999999999,11.9573,11.9569,-0.0004,4.004266,4.004158,-0.000129,4.5684,0.4785,88.7249,0.0292,0.3811,-0.1501,-3.0,0.0,4.9358,4.936,4.8132,4.8133,0.6461,2.0515,0.34911,0.0,587.54,1,39.77162,-71.10166,66.0,35.0537,35.053,26.6407,26.6402,634.827,617.3240000000001,11.9487,11.9483,1497.84,1497.84,0.39399999999999996,0.895,63,0.0,EN608,18
4283,34.656025,178.405,67.527,11.958,11.9584,0.0004,4.004396,4.004357,-3.8e-05,4.569,0.4779,88.7376,0.0313,0.4322,1.5047,30.09,0.0,4.9356,4.9357,4.8132,4.8133,0.6294,1.9353,0.32847,0.0,589.19,1,39.77162,-71.10166,67.0,35.0539,35.0531,26.6407,26.64,634.7959999999999,617.382,11.9493,11.9497,1497.86,1497.86,0.6970000000000001,0.91,33,0.0,EN608,18
4323,34.656044,180.076,68.535,11.9578,11.9576,-0.0002,4.004417,4.0043,-0.000117,4.5693,0.4777,88.7428,0.031,0.4243,0.3136,6.27,0.0,4.9358,4.936,4.8132,4.8133,0.6109,1.8105,0.30825,0.0,587.29,1,39.77162,-71.10167,68.0,35.0538,35.0528,26.6407,26.64,635.009,617.472,11.9489,11.9488,1497.88,1497.88,0.574,0.924,43,0.0,EN608,18
4364,34.656063,181.798,69.543,11.9606,11.9614,0.0008,4.004796,4.004812,1.8e-05,4.5689,0.478,88.7363,0.0303,0.4084,0.0533,1.07,0.0,4.9357,4.9359,4.8132,4.8133,0.5944,1.7048,0.29812,0.0,571.75,1,39.771609999999995,-71.10168,69.0,35.0545,35.0539,26.6407,26.6401,634.972,617.495,11.9516,11.9524,1497.9,1497.91,0.495,0.938,49,0.0,EN608,18
4430,34.656094,184.543,70.551,11.9596,11.9598,0.0002,4.004702,4.004657,-7.6e-05,4.5695,0.4775,88.7478,0.0288,0.3709,0.0385,0.77,0.0,4.9355,4.9357,4.8132,4.8133,0.5771,1.5971,0.2773,0.0,576.07,1,39.7716,-71.10168,70.0,35.054,35.0534,26.6406,26.64,635.123,617.5980000000001,11.9505,11.9507,1497.92,1497.92,0.43200000000000005,0.9520000000000001,57,0.0,EN608,18
