scan,timej,times,prdm,t090c,t190c,t2_t190c,c0s_m,c1s_m,c2_c1s_m,v0,cstarat0,cstartr0,v1,fleco_afl,v2,altm,v3,v4,sbeox0v,v5,sbeox1v,v6,par,cpar,v7,spar,pumps,latitude,longitude,depsm,sal00,sal11,sigma_00,sigma_11,sbox0mm_kg,sbox1mm_kg,oxsolmm_kg,oxsatmm_kg,potemp090c,potemp190c,svcm,svcm1,dz_dtm,gpa,nbin,flag,cruise,cast
661,201.956726,27.49,4.031000000000001,21.3135,21.3295,0.016,4.538062,4.538762999999999,0.000678,4.124,0.9871,78.1322,0.0359,0.414,2.0537,41.07,2.7812,2.6806,2.6806,2.6319,2.6319,0.0,54.614,15.304,0.0,445.63,1,41.030559999999994,-70.88065,4.0,31.9265,31.9202,22.0719,22.0628,242.388,246.572,224.81071,224.33286,21.3128,21.3287,1521.72,1521.75,0.207,0.155,115,0.0,EN617,2
739,201.956757,30.764,5.039,21.3262,21.3325,0.0063,4.539303,4.53907,-0.000246,4.1228,0.9883,78.1085,0.0362,0.4205,2.0051,40.1,2.7194,2.6689,2.6689,2.6231,2.6231,0.0,47.497,15.24,0.0,339.32,1,41.030559999999994,-70.88064,5.0,31.9265,31.92,22.0685,22.0619,241.136,244.90400000000002,224.75981000000002,224.28162999999998,21.3253,21.3316,1521.77,1521.78,0.35,0.213,67,0.0,EN617,2
828,201.956802,34.44,6.047000000000001,20.9599,21.0181,0.0582,4.5054680000000005,4.509396,0.005775,4.0978,1.0129,77.6295,0.0374,0.453,1.9599,39.2,2.6435,2.7129,2.7129,2.6531,2.6531,0.0,39.742,16.745,0.0,234.69,1,41.030570000000004,-70.88063000000001,6.0,31.9319,31.9196,22.1705,22.1455,251.46200000000002,253.69299999999998,226.23753,225.76915,20.9588,21.017,1520.79,1520.94,0.287,0.271,82,0.0,EN617,2
891,201.95683300000002,37.076,7.055,20.1056,20.1114,0.0058,4.4292370000000005,4.428687,0.000562,4.0409,1.0697,76.5345,0.0402,0.5239,1.9114,38.23,2.5831,2.7583,2.7583,2.6955,2.6955,0.0,34.619,9.6726,0.0,368.34,1,41.03058,-70.88062,7.0,31.9654,31.9566,22.4217,22.4135,258.892,261.918,229.68863,229.2444,20.1043,20.1101,1518.5,1518.5,0.434,0.326,56,0.0,EN617,2
946,201.956863,39.354,8.062999999999999,19.7604,19.7772,0.0168,4.3980120000000005,4.398891000000001,0.002242,4.0111,1.0997,75.9635,0.0437,0.6155,1.8672,37.34,2.5185,2.7952,2.7952,2.7291,2.7291,0.0,29.834,10.922,0.0,276.48,1,41.03058,-70.88062,8.0,31.9746,31.9689,22.5178,22.5092,265.133,267.678,231.12509,230.69173999999998,19.759,19.7758,1517.56,1517.6,0.435,0.38,56,0.0,EN617,2
1002,201.95687900000001,41.68899999999999,9.071,19.3645,19.3782,0.0136,4.364578,4.364949,0.0010279999999999998,3.9819,1.1293,75.4023,0.0464,0.6859,1.8261,36.52,2.4515,2.8254,2.8254,2.7588,2.7588,0.0,25.529,9.8736,0.0,258.59,1,41.0306,-70.8806,9.0,32.0041,31.9967,22.6415,22.6324,270.267,273.27,232.76012999999998,232.3399,19.3629,19.3766,1516.49,1516.52,0.44799999999999995,0.433,54,0.0,EN617,2
1052,201.956909,43.773,10.078,19.0194,19.05,0.0306,4.335844,4.337314,0.002547,3.9505,1.1615,74.7978,0.0476,0.7178,1.7811,35.62,2.3975,2.8714,2.8714,2.7937,2.7937,0.0,22.561,9.089,0.0,248.12,1,41.0306,-70.8806,10.0,32.0331,32.0216,22.7506,22.7342,280.399,281.474,234.20107000000002,233.79295,19.0176,19.0482,1515.55,1515.63,0.49700000000000005,0.485,49,0.0,EN617,2
1101,201.956924,45.849,11.085999999999999,18.278,18.3681,0.0901,4.2727059999999994,4.278615,0.008157,3.9081,1.2054,73.984,0.0504,0.7912,1.7251,34.5,2.3526,2.9124,2.9124,2.8329,2.8329,0.0,20.326,8.228,0.0,247.02,1,41.0306,-70.8806,11.0,32.0832,32.0623,22.9721,22.9341,287.098,288.349,237.37726,236.99698999999998,18.2761,18.3662,1513.47,1513.71,0.46799999999999997,0.535,51,0.0,EN617,2
1154,201.956955,48.045,12.094000000000001,17.1757,17.3597,0.184,4.178293,4.191048,0.018604,3.8389,1.278,72.6539,0.0555,0.9231,1.6731,33.46,2.3139,2.9963,2.9963,2.9026,2.9026,0.0,18.578,7.5735,0.0,245.35,1,41.030609999999996,-70.8806,12.0,32.1501,32.1132,23.2849,23.2141,306.994,307.675,242.30353,241.97017000000002,17.1737,17.3577,1510.28,1510.79,0.47600000000000003,0.584,51,0.0,EN617,2
1203,201.956985,50.068000000000005,13.102,15.1294,15.2305,0.1011,3.9981419999999996,4.004729,0.009831999999999999,3.8128,1.3057,72.1516,0.0604,1.0517,1.6268,32.54,2.2696,3.0061,3.0061,2.9385,2.9385,0.0,16.77,5.1254,0.0,348.6,1,41.03062,-70.88058000000001,13.0,32.2246,32.2006,23.8051,23.7646,308.806,314.717,251.95107000000002,251.71613,15.1275,15.2286,1504.07,1504.36,0.486,0.627,50,0.0,EN617,2
1255,201.957001,52.248000000000005,14.11,14.5718,14.6577,0.0858,3.9467589999999997,3.951974,0.008639,3.8475,1.2688,72.8196,0.0611,1.0676,1.5707,31.41,2.2377,2.9798,2.9798,2.8983,2.8983,0.0,15.575999999999999,5.1061,0.0,315.97,1,41.03062,-70.88058000000001,14.0,32.2204,32.1967,23.9209,23.8847,313.089,313.98,254.76082000000002,254.55617,14.5698,14.6556,1502.3,1502.55,0.47600000000000003,0.667,51,0.0,EN617,2
1301,201.957031,54.176,15.118,13.0424,13.1137,0.0713,3.812029,3.816123,0.007053,3.9087,1.2047,73.9954,0.0634,1.1277,1.5264,30.53,2.1822,2.9653,2.9653,2.8794,2.8794,0.0,13.709000000000001,5.5105,0.0,248.99,1,41.030640000000005,-70.88058000000001,15.0,32.2584,32.2363,24.2616,24.2304,315.337,317.687,262.6853,262.57205,13.0404,13.1117,1497.33,1497.55,0.535,0.706,45,0.0,EN617,2
1350,201.957047,56.21,16.125999999999998,12.5396,12.6006,0.061,3.767604,3.771354,0.005959000000000001,3.9099,1.2034,74.0189,0.0656,1.1848,1.4685,29.37,2.1328,2.8913,2.8913,2.8057,2.8057,0.0,12.213,5.0467,0.0,241.98,1,41.030640000000005,-70.88056,16.0,32.2665,32.25,24.3653,24.3408,305.535,307.157,265.40179,265.3212,12.5376,12.5985,1495.67,1495.85,0.45799999999999996,0.742,53,0.0,EN617,2
1403,201.957077,58.413000000000004,17.134,11.7443,11.7918,0.0475,3.696565,3.6988300000000005,0.004175,3.8558,1.26,72.9795,0.0811,1.5874,1.4173,28.35,2.0855,2.8089,2.8089,2.7215,2.7215,0.0,10.957,4.499,0.0,243.76,1,41.030640000000005,-70.88056,17.0,32.2695,32.2502,24.5166,24.4929,297.558,298.665,269.82608,269.7999,11.7421,11.7896,1492.96,1493.1,0.479,0.777,50,0.0,EN617,2
1454,201.957108,60.552,18.141,11.2517,11.2676,0.0159,3.653286,3.6532489999999997,0.001526,3.8466,1.2697,72.8024,0.1007,2.0983,1.3686,27.37,2.0037,2.7168,2.7168,2.634,2.634,0.0,9.0526,3.1306,0.0,293.45,1,41.030640000000005,-70.88056,18.0,32.2758,32.2616,24.6106,24.5967,289.28700000000003,291.77299999999997,272.62979,272.63925,11.2495,11.2654,1491.27,1491.31,0.45,0.8109999999999999,54,0.0,EN617,2
1508,201.957123,62.8,19.149,11.0473,11.0593,0.012,3.636011,3.635871,0.00045099999999999996,3.8054,1.3135,72.0101,0.1269,2.7805,1.3202,26.4,1.9427,2.6258,2.6258,2.5505,2.5505,0.0,7.8546,2.7962,0.0,282.05,1,41.03066,-70.88056,19.0,32.2846,32.2727,24.6537,24.6424,275.557,277.95799999999997,273.79495,273.81964,11.0451,11.057,1490.58,1490.61,0.469,0.8440000000000001,51,0.0,EN617,2
1558,201.957153,64.86399999999999,20.157,10.8029,10.8213,0.0183,3.6160050000000004,3.616389,0.001179,3.8182,1.3012,72.2551,0.139,3.0929,1.2713,25.43,1.8647,2.5285,2.5285,2.4558,2.4558,0.0,6.5563,2.6851,0.0,244.14,1,41.03066,-70.88054,20.0,32.3013,32.2889,24.7095,24.6967,265.85,268.132,275.19128,275.23465,10.8006,10.8189,1489.75,1489.8,0.495,0.877,50,0.0,EN617,2
1604,201.957169,66.771,21.165,10.6894,10.7017,0.0123,3.6067400000000003,3.6069150000000003,0.00040300000000000004,3.9889,1.1222,75.5356,0.1056,2.226,1.2225,24.45,1.7707,2.4738,2.4738,2.4067,2.4067,0.0,5.2602,2.1735,0.0,242.02,1,41.03066,-70.88054,21.0,32.3091,32.2999,24.7353,24.726,267.224,269.91900000000004,275.84381,275.896,10.6869,10.6993,1489.38,1489.41,0.57,0.91,41,0.0,EN617,2
1650,201.957199,68.704,22.173000000000002,10.617,10.6241,0.0072,3.6017989999999998,3.601516,-0.000121,3.9968,1.1142,75.6873,0.1048,2.2044,1.1695,23.39,1.6711,2.4792,2.4792,2.413,2.413,0.0,4.1697,1.7187,0.0,242.66,1,41.03066,-70.88054,22.0,32.3235,32.3143,24.759,24.7506,273.601,276.217,276.2431,276.30109,10.6144,10.6216,1489.15,1489.17,0.446,0.9420000000000001,56,0.0,EN617,2
1714,201.95723,71.366,23.180999999999997,10.5581,10.5678,0.0097,3.599043,3.5990349999999998,0.000239,3.9786,1.1327,75.3387,0.1178,2.5437,1.118,22.36,1.5812,2.4828,2.4827,2.4193,2.4192,0.0,3.3655,1.2707,0.0,265.8,1,41.03068,-70.88053000000001,23.0,32.3477,32.339,24.7879,24.7795,270.966,274.255,276.54388,276.60677999999996,10.5555,10.5651,1488.99,1489.01,0.37799999999999995,0.9740000000000001,65,0.0,EN617,2
1766,201.957245,73.53,24.189,10.4817,10.4865,0.0047,3.593715,3.59332,-0.000149,3.9902,1.1209,75.5613,0.1177,2.54,1.0769,21.54,1.4866,2.452,2.452,2.3926,2.3926,0.0,2.6899,0.5855899999999999,0.0,479.71,1,41.03068,-70.88051999999999,24.0,32.3618,32.3536,24.812,24.8048,261.861,265.635,276.96936,277.03842000000003,10.479,10.4837,1488.75,1488.76,0.622,1.005,39,0.0,EN617,2
1799,201.95726000000002,74.92399999999999,25.197,10.4067,10.4168,0.0101,3.587713,3.5878099999999997,0.00045700000000000005,4.0174,1.0934,76.0833,0.1145,2.4565,1.0296,20.59,1.3896,2.4164,2.4164,2.3592,2.3591,0.0,2.1362,0.79345,0.0,275.76,1,41.03068,-70.88051999999999,25.0,32.368,32.36,24.8296,24.8217,257.753,261.276,277.40405,277.47913,10.4038,10.4139,1488.51,1488.53,0.711,1.037,33,0.0,EN617,2
1850,201.957291,77.047,26.205,10.3551,10.3645,0.0094,3.582971,3.583188,0.000319,4.0518,1.0588,76.744,0.1004,2.09,0.9609,19.22,1.3019,2.3865,2.3865,2.3309,2.3308,0.0,1.7287,0.70394,0.0,245.91,1,41.03068,-70.88051,26.0,32.3659,32.3597,24.8368,24.8303,258.66,262.119,277.71587999999997,277.79498,10.3521,10.3615,1488.33,1488.36,0.358,1.068,76,0.0,EN617,2
1921,201.957321,79.985,27.213,10.319,10.3233,0.0043,3.581165,3.5806730000000004,-0.000401,4.101,1.0098,77.691,0.0892,1.7994,0.9165,18.33,1.2134,2.3939,2.3938,2.3391,2.339,0.0,1.3918,0.22313000000000002,0.0,630.26,1,41.0307,-70.8805,27.0,32.3795,32.3708,24.8535,24.846,263.443,266.796,277.90491000000003,277.98708999999997,10.3159,10.3202,1488.24,1488.24,0.501,1.1,49,0.0,EN617,2
1961,201.95735200000001,81.683,28.221,10.2852,10.2892,0.0039,3.5800370000000004,3.579587,-0.000296,4.1645,0.9474,78.9112,0.0786,1.5234,0.8705,17.41,1.1111,2.3752,2.3751,2.3186,2.3185,0.0,1.0809,0.2825,0.0,386.7,1,41.0307,-70.8805,28.0,32.3979,32.3898,24.8735,24.8666,250.868,253.60299999999998,278.07043,278.15558,10.282,10.286,1488.16,1488.16,0.584,1.131,41,0.0,EN617,2
2005,201.957367,83.51700000000001,29.229,10.1671,10.1854,0.0184,3.56986,3.570453,0.001208,4.2153,0.8983,79.8864,0.0625,1.1053,0.8116,16.23,1.032,2.3085,2.3084,2.2511,2.2511,0.0,0.88466,0.31266,0.0,293.75,1,41.0307,-70.8805,29.0,32.4004,32.39,24.8954,24.8842,240.545,242.938,278.77545,278.87012000000004,10.1638,10.1821,1487.75,1487.8,0.51,1.161,47,0.0,EN617,2
2057,201.957397,85.667,30.237,10.0054,10.011,0.0056,3.556406,3.556129,6e-06,4.2326,0.8816,80.2199,0.0442,0.6285,0.757,15.14,0.9581,2.2526,2.2525,2.197,2.1969,0.0,0.7320800000000001,0.30433000000000004,0.0,240.65,1,41.03071,-70.88049000000001,30.0,32.4088,32.401,24.9289,24.9218,238.00900000000001,240.563,279.73395,279.84182999999996,10.0021,10.0076,1487.19,1487.21,0.436,1.192,56,0.0,EN617,2
2116,201.957428,88.12100000000001,31.245,9.897,9.9046,0.0077,3.548339,3.5481870000000004,3e-06,4.2049,0.9083,79.686,0.0422,0.5785,0.7056,14.11,0.8797,2.2184,2.2183,2.1653,2.1652,0.0,0.59532,0.20603000000000002,0.0,317.58,1,41.03072,-70.88048,31.0,32.424,32.4155,24.9586,24.9508,237.05900000000003,239.918,280.36166000000003,280.47867,9.8935,9.9012,1486.84,1486.85,0.43799999999999994,1.222,56,0.0,EN617,2
2162,201.95744299999998,90.04700000000001,32.253,9.8723,9.8754,0.0031,3.546844,3.546306,-0.000466,4.2045,0.9087,79.6786,0.0404,0.5298,0.6607,13.21,0.8081,2.2062,2.2061,2.1549,2.1548,0.0,0.49113999999999997,0.093099,0.0,537.42,1,41.03072,-70.88048,32.0,32.4305,32.4222,24.9678,24.9608,236.855,239.424,280.4985,280.61765,9.8688,9.8718,1486.77,1486.77,0.579,1.252,41,0.0,EN617,2
2208,201.957458,91.961,33.260999999999996,9.7588,9.7699,0.0111,3.539591,3.53948,0.000279,4.2221,0.8918,80.017,0.0402,0.526,0.6056,12.11,0.7489,2.1998,2.1997,2.1467,2.1466,0.0,0.41696000000000005,0.14387,0.0,293.15,1,41.03073,-70.88048,33.0,32.4584,32.4473,25.0082,24.9977,237.515,239.78900000000002,281.1348,281.26379,9.7552,9.7663,1486.41,1486.44,0.45799999999999996,1.2819999999999998,54,0.0,EN617,2
2265,201.95748899999998,94.32,34.269,9.5821,9.5898,0.0077,3.526989,3.526736,0.000123,4.2559,0.8593,80.6677,0.0412,0.5517,0.553,11.06,0.686,2.1932,2.1931,2.1391,2.139,0.0,0.34813,0.13904,0.0,250.3,1,41.03074,-70.88046,34.0,32.4889,32.4794,25.0607,25.052,236.12900000000002,237.98,282.15674,282.30106,9.5784,9.5861,1485.82,1485.84,0.455,1.3119999999999998,54,0.0,EN617,2
2312,201.95752,96.29299999999999,35.277,9.4382,9.4416,0.0034,3.5172830000000004,3.516662,-0.000341,4.2568,0.8585,80.6844,0.0392,0.4993,0.5075,10.15,0.6012,2.1785,2.1784,2.1233,2.1232,0.0,0.27045,0.11282,0.0,239.62,1,41.03074,-70.88046,35.0,32.5195,32.51,25.1077,25.0998,234.56099999999998,236.703,282.98318,283.14026,9.4344,9.4378,1485.35,1485.35,0.528,1.341,44,0.0,EN617,2
2369,201.95755,98.682,36.285,9.4016,9.4044,0.0028,3.5149839999999997,3.514478,-0.00047699999999999994,4.2485,0.8664,80.5246,0.038,0.4673,0.4518,9.04,0.5353,2.165,2.165,2.1137,2.1136,0.0,0.21932,0.086885,0.0,258.7,1,41.03074,-70.88046,36.0,32.5286,32.5209,25.1207,25.1142,233.549,236.40099999999998,283.19097999999997,283.35135,9.3977,9.4005,1485.24,1485.24,0.34,1.369,75,0.0,EN617,2
2449,201.957581,102.01799999999999,37.293,9.3944,9.397,0.0026,3.514675,3.514161,-0.000489,4.2426,0.872,80.4116,0.0373,0.4508,0.3994,7.99,0.4665,2.1545,2.1544,2.1053,2.1052,0.0,0.17357999999999998,0.035269999999999996,0.0,511.78,1,41.03076,-70.88044000000001,37.0,32.5316,32.5239,25.1242,25.1178,233.083,235.947,283.22986000000003,283.39087,9.3904,9.393,1485.23,1485.23,0.317,1.3980000000000001,76,0.0,EN617,2
2517,201.957611,104.844,38.301,9.3927,9.3942,0.0015,3.5146599999999997,3.5140519999999995,-0.000599,4.2375,0.877,80.3123,0.037,0.4431,0.3517,7.03,0.4055,2.1484,2.1483,2.1017,2.1016,0.0,0.13885999999999998,0.057142,0.0,244.88,1,41.03076,-70.88044000000001,38.0,32.5325,32.5249,25.1252,25.1191,231.74900000000002,235.199,283.23849,283.39968999999996,9.3886,9.3901,1485.25,1485.24,0.36200000000000004,1.4269999999999998,66,0.0,EN617,2
2654,201.95768700000002,110.544,39.309,9.3861,9.3927,0.0066,3.5143720000000003,3.514126,-0.00024700000000000004,4.2206,0.8932,79.9883,0.0368,0.4376,0.294,5.88,0.3215,2.1343,2.1342,2.0901,2.0901,0.0,0.09800199999999999,0.0236,0.0,629.25,1,41.03078,-70.88042,39.0,32.5351,32.5266,25.1283,25.1206,230.217,233.643,283.27402,283.43582000000004,9.3819,9.3885,1485.24,1485.26,0.111,1.4569999999999999,174,0.0,EN617,2
4196,201.95842,174.792,40.317,9.369,9.3753,0.0062,3.513025,3.512639,-0.00038199999999999996,4.1789,0.9334,79.187,0.0354,0.3993,0.2369,4.74,0.2407,2.1114,2.1114,2.0674,2.0674,0.0,0.064981,0.019657,0.0,432.93,1,41.03094,-70.88025999999999,40.0,32.5363,32.5267,25.132,25.1235,227.92700000000002,231.021,283.37737999999996,283.54068,9.3647,9.3709,1485.2,1485.21,-0.026000000000000002,1.578,1756,0.0,EN617,2
4760,201.958694,198.30900000000003,41.325,9.3428,9.3454,0.0026,3.5113209999999997,3.5107019999999998,-0.000609,4.1458,0.9657,78.551,0.0349,0.3865,0.1925,3.85,0.1813,2.1026,2.1025,2.0565,2.0565,0.0,0.04598,0.010094,0.0,697.01,1,41.031009999999995,-70.8802,41.0,32.5422,32.5335,25.1408,25.1336,226.49900000000002,229.299,283.52832,283.69397000000004,9.3384,9.341,1485.12,1485.12,0.146,1.6280000000000001,156,0.0,EN617,2
